,d_spell,f_spell,champion,side,role,assists,damage_objectives,damage_building,damage_turrets,deaths,gold_earned,kda,kills,level,time_cc,damage_total,damage_taken,total_minions_killed,turret_kills,vision_score,result
2621,4,11,Nidalee,Side.red,Lane.jungle,2,464,10654,464,6,7552,1.0,4,11,1,73749,19900,15,0,18,False
2622,4,12,Irelia,Side.red,Lane.mid_lane,6,2978,6647,2978,4,10661,2.5,4,14,12,112329,20568,177,1,18,True
2623,12,14,Camille,Side.blue,Lane.top_lane,5,6970,6970,6970,6,10757,1.6666666666666667,5,15,21,110707,26411,167,2,10,False
2624,12,4,Viktor,Side.blue,Lane.mid_lane,1,51,1978,51,3,6063,0.6666666666666666,1,11,8,57766,6503,149,0,12,False
2625,4,14,Yone,Side.blue,Lane.mid_lane,16,7456,17972,7456,9,17776,3.2222222222222223,13,18,32,262329,37429,200,3,15,True
2626,4,12,Irelia,Side.red,Lane.mid_lane,5,1211,1211,1211,7,8826,1.1428571428571428,3,13,15,92978,23400,170,1,10,False
2627,4,6,Darius,Side.red,Lane.top_lane,7,4510,11838,4510,6,17023,3.0,11,17,17,176644,30060,232,1,12,False
2628,4,12,Vex,Side.red,Lane.mid_lane,15,1206,9127,1206,9,15230,2.4444444444444446,7,18,25,173044,25637,187,1,23,False
2629,4,11,LeeSin,Side.red,Lane.jungle,8,1112,16819,1112,4,12362,4.25,9,15,17,147822,33375,26,0,34,False
2630,4,12,Urgot,Side.red,Lane.top_lane,8,3924,9346,3924,10,14449,1.4,6,17,19,207878,39910,223,2,23,True
2631,11,4,Zed,Side.blue,Lane.jungle,7,0,17210,0,3,10799,6.333333333333333,12,14,3,127100,18527,20,0,26,True
2632,4,21,Soraka,Side.blue,Lane.utility,7,643,643,643,2,5185,5.5,4,9,23,25297,6363,38,0,6,False
2633,14,4,Rumble,Side.blue,Lane.mid_lane,8,1671,1671,1671,2,9413,7.5,7,13,7,83963,8809,156,0,15,True
2634,1,4,Lucian,Side.blue,Lane.bot_lane,8,6048,20143,6048,5,16044,4.0,12,15,4,194987,16333,224,2,38,True
2635,4,7,Jhin,Side.blue,Lane.bot_lane,4,3453,12207,3453,2,9674,4.5,5,12,9,111180,8637,172,2,15,True
2636,4,11,Nidalee,Side.red,Lane.jungle,1,0,952,0,8,6317,0.75,5,9,5,55167,14462,10,0,11,False
2637,11,4,XinZhao,Side.red,Lane.jungle,4,209,17457,209,0,5260,5.0,1,9,5,66326,13040,6,0,14,True
2638,11,4,LeeSin,Side.blue,Lane.jungle,6,0,13684,0,10,12019,1.3,7,15,17,155660,33306,46,0,19,False
2639,14,4,Zilean,Side.red,Lane.utility,6,574,634,574,7,6156,1.1428571428571428,2,10,15,18079,10477,22,0,39,False
2640,11,4,Talon,Side.red,Lane.jungle,8,339,15448,339,1,12358,21.0,13,14,4,148988,18333,17,0,23,True
2641,4,12,Jayce,Side.blue,Lane.top_lane,1,1176,1176,1176,6,5780,0.5,2,11,6,57939,10895,124,0,11,False
2642,4,12,Akshan,Side.red,Lane.top_lane,3,2926,4841,2926,10,7759,0.5,2,12,0,73453,19927,121,1,25,False
2643,3,4,Lux,Side.red,Lane.utility,7,315,368,315,6,6874,1.5,2,10,31,26088,12466,26,0,35,False
2644,11,4,LeeSin,Side.blue,Lane.jungle,15,6873,34042,6873,3,16777,10.0,15,16,27,187681,34147,56,3,23,True
2645,4,12,MonkeyKing,Side.blue,Lane.top_lane,10,1494,3471,1494,0,7861,13.0,3,13,9,55022,12277,108,1,12,True
2646,11,4,LeeSin,Side.red,Lane.jungle,14,2252,29316,2252,6,13325,4.0,10,16,17,163291,34802,60,2,34,True
2647,11,4,LeeSin,Side.blue,Lane.jungle,10,1423,14767,1423,7,12092,2.4285714285714284,7,14,16,135590,26537,9,1,30,False
2648,12,14,Akali,Side.blue,Lane.top_lane,1,3179,3179,3179,4,5008,0.25,0,11,0,52941,7896,110,1,7,True
2649,4,21,Lux,Side.blue,Lane.utility,4,1575,1575,1575,5,6064,1.4,3,9,30,19974,9440,9,0,30,False
2650,14,12,Akali,Side.red,Lane.top_lane,9,5803,7723,5803,8,19196,3.75,21,18,4,181763,39644,208,3,13,False
2651,4,12,Sylas,Side.red,Lane.mid_lane,10,10698,12245,10698,6,19017,4.5,17,18,48,236506,45061,234,3,17,True
2652,4,14,Ahri,Side.red,Lane.utility,5,1002,2383,1002,1,7242,7.0,2,12,12,34789,10247,51,1,62,True
2653,4,3,Morgana,Side.blue,Lane.utility,6,2079,7288,2079,2,8171,5.0,4,11,43,26808,9427,12,1,49,True
2654,14,4,Gragas,Side.blue,Lane.utility,10,833,11245,833,3,7123,3.6666666666666665,1,12,23,30478,13600,10,0,44,True
2655,4,7,MissFortune,Side.blue,Lane.bot_lane,8,3998,3998,3998,2,10253,6.5,5,13,6,96587,9752,173,1,17,True
2656,12,4,Gnar,Side.red,Lane.top_lane,0,7152,8112,7152,2,11091,2.5,5,14,16,137524,21253,219,2,25,False
2657,4,14,Nautilus,Side.red,Lane.utility,10,67,2261,67,6,7155,1.8333333333333333,1,13,40,27690,17476,40,0,59,False
2658,14,12,Akali,Side.blue,Lane.mid_lane,8,1702,1702,1702,4,11264,4.25,9,15,1,80110,19497,142,1,12,True
2659,4,14,Galio,Side.red,Lane.mid_lane,7,876,2024,876,4,13107,4.25,10,16,38,175634,22909,207,1,20,False
2660,12,6,Singed,Side.red,Lane.mid_lane,9,913,5295,913,2,9572,6.0,3,15,27,98966,17085,154,0,31,True
2661,4,11,Ekko,Side.blue,Lane.jungle,6,1151,31655,1151,1,9327,14.0,8,13,8,151647,20528,16,0,18,True
2662,4,6,Vladimir,Side.blue,Lane.mid_lane,7,4598,10676,4598,5,11199,2.2,4,15,4,147622,31778,162,1,23,True
2663,4,11,Ekko,Side.blue,Lane.jungle,6,0,9870,0,13,12088,0.9230769230769231,6,15,8,150786,40736,77,0,40,False
2664,4,7,Draven,Side.blue,Lane.bot_lane,15,6009,14321,6009,10,12805,2.0,5,14,11,158645,24293,181,1,16,True
2665,4,14,Rakan,Side.blue,Lane.utility,14,0,0,0,6,5665,2.3333333333333335,0,12,21,12237,14478,25,0,28,False
2666,4,11,Kayn,Side.red,Lane.jungle,3,0,21646,0,5,10913,1.6,5,14,14,171813,33015,29,0,28,False
2667,14,6,Singed,Side.blue,Lane.bot_lane,8,2323,3474,2323,4,11730,4.75,11,13,23,104949,17251,141,1,15,True
2668,4,12,Kennen,Side.red,Lane.top_lane,1,3353,3353,3353,0,6504,7.0,6,10,8,50392,4272,96,0,11,True
2669,4,11,LeeSin,Side.blue,Lane.jungle,10,0,22177,0,7,12172,2.5714285714285716,8,14,22,148896,33965,23,1,44,False
2670,4,14,Lux,Side.blue,Lane.utility,29,5121,15163,5121,9,13568,4.222222222222222,9,15,57,85931,15234,44,2,47,True
2671,7,4,Jinx,Side.red,Lane.bot_lane,9,5345,10998,5345,6,14633,2.8333333333333335,8,16,33,200855,22164,274,2,33,False
2672,11,4,Kayn,Side.blue,Lane.jungle,5,0,22730,0,8,8150,1.125,4,11,13,115233,29666,35,0,20,False
2673,14,4,Warwick,Side.blue,Lane.top_lane,4,2994,5678,2994,7,9124,0.5714285714285714,0,14,17,96473,32051,157,1,32,False
2674,4,14,Qiyana,Side.red,Lane.mid_lane,6,2801,5421,2801,11,9702,0.8181818181818182,3,14,23,121731,22358,160,2,25,False
2675,4,11,Lillia,Side.blue,Lane.jungle,3,435,21751,435,0,9834,10.0,7,13,10,141520,16534,27,3,13,True
2676,6,4,Tryndamere,Side.red,Lane.top_lane,2,2995,2995,2995,4,5908,0.5,0,11,3,71470,12475,143,0,6,False
2677,3,4,Lucian,Side.blue,Lane.bot_lane,5,2397,6928,2397,6,8848,1.1666666666666667,2,13,2,95607,14868,174,1,17,True
2678,14,4,Zed,Side.red,Lane.mid_lane,3,6191,7444,6191,6,13333,1.8333333333333333,8,15,4,134695,15872,187,3,9,True
2679,4,12,Vex,Side.blue,Lane.top_lane,2,1127,1311,1127,5,6618,0.4,0,12,27,73493,12220,142,0,12,False
2680,6,4,Nasus,Side.blue,Lane.top_lane,7,3897,11077,3897,3,11380,4.0,5,15,9,138929,27074,165,1,10,True
2681,14,12,Akali,Side.red,Lane.top_lane,6,1822,6493,1822,15,11885,0.9333333333333333,8,15,1,102327,40960,128,0,13,False
2682,12,4,Akali,Side.blue,Lane.mid_lane,0,0,0,0,4,4439,0.0,0,10,0,47292,10335,113,0,6,False
2683,14,4,Rumble,Side.blue,Lane.mid_lane,12,776,4911,776,6,11549,3.8333333333333335,11,15,15,108921,21247,120,0,11,True
2684,11,4,Ekko,Side.blue,Lane.jungle,17,3658,35853,3658,7,18634,4.571428571428571,15,18,15,239806,50253,50,1,33,True
2685,11,4,Ekko,Side.blue,Lane.jungle,5,1380,27784,1380,3,13531,6.666666666666667,15,14,9,159630,32979,27,2,13,True
2686,4,7,Ezreal,Side.red,Lane.bot_lane,5,5413,5413,5413,7,9257,0.8571428571428571,1,12,0,92602,14288,169,3,13,False
2687,14,4,Neeko,Side.red,Lane.utility,12,3077,9044,3077,4,11226,4.5,6,14,70,59881,21630,33,0,99,True
2688,4,14,Sona,Side.red,Lane.utility,15,2249,2336,2249,1,6870,17.0,2,11,8,14296,5880,8,2,38,True
2689,4,11,Nidalee,Side.blue,Lane.jungle,10,602,28598,602,1,12455,20.0,10,15,7,168842,21416,33,2,35,True
2690,4,3,Xerath,Side.red,Lane.utility,10,267,303,267,4,7555,2.5,0,12,29,35590,7842,18,0,55,True
2691,11,4,Karthus,Side.blue,Lane.jungle,0,761,16829,761,8,12895,0.625,5,14,16,188684,24681,75,1,15,False
2692,4,11,Nunu,Side.blue,Lane.jungle,3,0,19560,0,2,9857,8.0,13,12,24,111207,19071,40,1,26,True
2693,4,7,Tristana,Side.red,Lane.bot_lane,13,16162,45283,16162,7,26140,4.285714285714286,17,18,16,557084,39108,367,6,46,True
2694,6,4,Nasus,Side.blue,Lane.mid_lane,7,9240,9346,9240,0,12928,16.0,9,16,13,178242,23794,203,2,15,True
2695,14,4,Irelia,Side.red,Lane.mid_lane,5,3371,3893,3371,3,8795,3.3333333333333335,5,11,6,68348,11832,136,1,6,True
2696,3,4,Lux,Side.red,Lane.utility,5,2001,2001,2001,2,7207,3.5,2,10,26,46411,5189,32,1,31,True
2697,4,7,Sona,Side.blue,Lane.utility,19,3669,6019,3669,0,9420,21.0,2,14,19,32042,9256,30,1,55,True
2698,4,7,Jinx,Side.blue,Lane.bot_lane,1,5858,6961,5858,3,8299,0.6666666666666666,1,11,7,93609,10166,181,2,14,False
2699,14,3,Katarina,Side.red,Lane.mid_lane,15,1325,2947,1325,7,11721,3.0,6,15,2,123654,18996,176,1,31,True
2700,11,4,Rammus,Side.red,Lane.jungle,23,0,15811,0,3,14053,10.0,7,17,60,186828,32067,25,0,20,True
2701,14,4,Twitch,Side.red,Lane.bot_lane,5,2421,7608,2421,5,12593,2.6,8,14,7,176423,18579,212,0,23,False
2702,4,12,Vex,Side.blue,Lane.mid_lane,8,5689,10425,5689,3,15700,6.333333333333333,11,18,59,205066,28429,232,4,30,True
2703,14,4,Shen,Side.red,Lane.top_lane,4,5503,5503,5503,6,12329,2.5,11,14,33,95982,23118,129,3,24,False
2704,6,4,Tryndamere,Side.red,Lane.top_lane,9,3251,8603,3251,14,11568,0.9285714285714286,4,15,6,143453,34186,174,1,18,False
2705,4,7,Jinx,Side.red,Lane.bot_lane,6,6627,11372,6627,3,13925,4.333333333333333,7,14,14,157020,17331,219,2,31,False
2706,3,4,Sona,Side.red,Lane.utility,12,2183,6612,2183,2,6275,6.0,0,9,7,15035,4424,9,0,47,True
2707,4,14,Vi,Side.blue,Lane.utility,16,0,0,0,6,8400,3.1666666666666665,3,13,36,29448,17896,36,0,83,True
2708,4,3,Jhin,Side.red,Lane.bot_lane,11,2212,12498,2212,9,16639,2.2222222222222223,9,18,32,258164,27053,249,0,28,False
2709,4,11,Graves,Side.blue,Lane.jungle,5,3597,35055,3597,8,12759,1.75,9,15,17,188932,31962,58,1,37,False
2710,4,12,Corki,Side.red,Lane.mid_lane,11,3663,7657,3663,8,12841,1.625,2,15,2,161160,21873,194,1,21,False
2711,4,7,Jinx,Side.blue,Lane.bot_lane,2,12551,14342,12551,4,11203,2.25,7,13,5,125900,14469,187,3,14,True
2712,11,4,Rengar,Side.blue,Lane.jungle,5,523,25749,523,11,15211,1.2727272727272727,9,17,11,229601,34480,18,0,48,True
2713,4,3,Vayne,Side.blue,Lane.bot_lane,6,557,2013,557,5,8050,2.0,4,11,5,57012,10574,150,0,16,False
2714,14,4,Blitzcrank,Side.red,Lane.utility,15,637,637,637,14,7482,1.2142857142857142,2,13,40,24654,28301,29,0,33,False
2715,14,4,Pyke,Side.red,Lane.utility,5,0,0,0,8,5316,0.75,1,9,12,13557,13475,25,0,38,False
2716,4,3,Yasuo,Side.blue,Lane.bot_lane,2,1264,1264,1264,8,6877,0.5,2,11,14,60399,14288,139,1,13,False
2717,14,4,Ezreal,Side.blue,Lane.bot_lane,2,2684,11822,2684,9,11142,1.0,7,11,5,137944,20263,182,1,32,False
2718,12,4,Orianna,Side.red,Lane.mid_lane,9,3190,4046,3190,7,14722,3.142857142857143,13,15,30,141107,24217,184,0,23,False
2719,4,11,Viego,Side.red,Lane.jungle,4,4065,21175,4065,1,9079,14.0,10,11,19,95790,13030,12,4,16,True
2720,6,4,Garen,Side.blue,Lane.top_lane,2,2879,3181,2879,0,9542,8.0,6,13,14,88921,11899,164,1,11,True
2721,14,4,Zoe,Side.red,Lane.mid_lane,8,3731,4351,3731,5,12579,3.0,7,15,24,121944,17107,195,1,21,True
2722,4,14,Maokai,Side.blue,Lane.utility,9,0,99,0,7,6175,2.0,5,9,38,21927,15710,33,0,39,False
2723,12,14,Camille,Side.red,Lane.top_lane,1,5194,6410,5194,5,8322,0.8,3,13,7,77767,19953,147,4,15,True
2724,14,4,Rakan,Side.red,Lane.utility,13,613,1398,613,3,8101,5.333333333333333,3,12,21,19831,8834,36,0,75,True
2725,14,4,Kennen,Side.red,Lane.mid_lane,2,318,318,318,3,5426,1.0,1,10,9,58725,6238,130,0,10,False
2726,12,4,Malzahar,Side.red,Lane.mid_lane,7,1922,2442,1922,7,8509,1.2857142857142858,2,13,25,86882,14583,159,0,13,False
2727,12,4,Ziggs,Side.red,Lane.bot_lane,5,31746,31746,31746,2,11365,7.5,10,10,5,105029,8189,132,4,6,True
2728,12,4,Urgot,Side.red,Lane.top_lane,1,628,3968,628,2,8908,2.0,3,13,12,111184,8337,169,1,15,True
2729,4,12,Yone,Side.blue,Lane.top_lane,1,455,3485,455,4,9421,1.0,3,15,12,143745,16726,218,0,13,False
2730,4,6,Garen,Side.blue,Lane.top_lane,0,2061,4379,2061,4,7383,0.0,0,13,14,99646,15692,171,0,13,False
2731,3,4,Jhin,Side.blue,Lane.bot_lane,7,2103,9416,2103,5,13211,2.2,4,16,27,168800,18763,217,1,33,False
2732,12,4,Leblanc,Side.blue,Lane.mid_lane,8,4486,7427,4486,4,13288,3.75,7,17,12,146666,22538,218,2,32,True
2733,4,14,Nami,Side.blue,Lane.utility,21,1226,9215,1226,5,12104,5.4,6,15,17,23281,18015,12,1,131,False
2734,3,4,Ezreal,Side.blue,Lane.bot_lane,6,8855,18783,8855,3,12561,5.666666666666667,11,14,5,147048,12942,195,4,11,True
2735,14,12,Akali,Side.red,Lane.top_lane,2,396,396,396,6,7898,1.0,4,13,1,69504,21246,127,0,19,True
2736,4,7,Senna,Side.blue,Lane.utility,5,439,3884,439,8,11118,1.25,5,14,30,52581,21890,59,0,55,False
2737,7,4,Vayne,Side.blue,Lane.bot_lane,9,11419,46085,11419,4,17321,4.5,9,18,13,254725,29078,261,4,32,True
2738,4,14,Cassiopeia,Side.red,Lane.top_lane,0,1121,1121,1121,6,9389,0.5,3,13,14,92279,15736,183,1,12,False
2739,4,7,Akshan,Side.blue,Lane.bot_lane,0,1283,1283,1283,3,4741,0.0,0,9,0,41722,5159,106,0,4,False
2740,4,3,Xerath,Side.red,Lane.utility,6,153,153,153,7,6974,1.2857142857142858,3,10,24,27929,9663,15,0,41,False
2741,4,12,Poppy,Side.red,Lane.top_lane,0,2251,2251,2251,3,5793,0.3333333333333333,1,11,5,60892,8711,127,1,7,True
2742,4,12,Viktor,Side.blue,Lane.top_lane,1,360,360,360,6,5854,0.3333333333333333,1,11,9,54831,10251,116,0,13,False
2743,4,12,Viktor,Side.red,Lane.mid_lane,3,2412,2412,2412,2,9959,3.0,3,13,12,96217,7859,192,2,10,True
2744,4,14,Blitzcrank,Side.blue,Lane.utility,13,59,1678,59,1,7241,17.0,4,11,19,17231,10914,28,0,60,True
2745,4,12,Xerath,Side.red,Lane.top_lane,3,563,1150,563,4,10000,1.25,2,14,14,113309,9799,171,0,19,False
2746,4,14,Blitzcrank,Side.blue,Lane.utility,18,145,3560,145,4,8066,4.75,1,13,23,19609,19589,29,0,65,True
2747,4,12,Jayce,Side.blue,Lane.top_lane,4,6404,7530,6404,10,12395,0.9,5,16,8,156822,22117,216,2,26,False
2748,4,7,Tristana,Side.blue,Lane.bot_lane,7,14816,34470,14816,7,16844,3.0,14,16,8,197998,21429,208,6,31,True
2749,4,14,Blitzcrank,Side.red,Lane.utility,27,0,6546,0,10,13037,3.1,4,18,38,29419,56559,32,0,138,True
2750,4,14,Thresh,Side.blue,Lane.utility,24,472,472,472,5,9750,5.2,2,14,37,26852,20751,37,0,85,True
2751,12,4,Leblanc,Side.blue,Lane.mid_lane,5,1364,2372,1364,1,10991,11.0,6,15,13,91595,13120,186,1,43,True
2752,4,7,Senna,Side.red,Lane.bot_lane,11,1514,6146,1514,5,11377,2.4,1,15,30,118274,16026,205,1,32,False
2753,11,4,Nidalee,Side.red,Lane.jungle,10,1628,35890,1628,10,18667,2.3,13,18,1,269255,59570,36,0,43,False
2754,11,4,Talon,Side.red,Lane.jungle,1,465,3598,465,5,7444,1.4,6,9,2,77870,13897,22,0,6,False
2755,11,4,RekSai,Side.red,Lane.jungle,6,2498,49631,2498,3,12147,4.666666666666667,8,14,18,163383,26433,17,2,22,True
2756,4,11,Talon,Side.blue,Lane.jungle,9,0,20673,0,4,14494,4.5,9,18,5,250531,33005,49,0,42,True
2757,12,14,Camille,Side.red,Lane.top_lane,7,8668,11955,8668,7,13260,1.4285714285714286,3,16,15,156759,31039,201,3,38,True
2758,11,4,Gragas,Side.blue,Lane.jungle,11,307,25760,307,1,12092,20.0,9,15,17,158144,20938,34,0,47,True
2759,4,11,Kayn,Side.red,Lane.jungle,9,661,19188,661,3,12256,4.666666666666667,5,16,6,169089,24773,18,0,35,True
2760,12,4,Shen,Side.red,Lane.top_lane,10,466,1352,466,6,9150,1.8333333333333333,1,14,28,85912,22564,157,0,12,False
2761,4,3,Sona,Side.red,Lane.utility,9,1519,1519,1519,8,7620,1.125,0,12,16,20309,15169,13,0,61,False
2762,12,4,Sylas,Side.blue,Lane.mid_lane,17,5580,9778,5580,3,15590,8.0,7,18,39,191311,28444,210,4,37,True
2763,4,11,Viego,Side.red,Lane.jungle,8,0,20089,0,2,10184,7.0,6,14,11,151957,21733,5,1,21,True
2764,4,7,Sona,Side.blue,Lane.utility,11,2532,3700,2532,2,7038,6.0,1,12,11,20540,9903,17,1,55,True
2765,12,4,Gangplank,Side.red,Lane.top_lane,4,565,2912,565,1,11682,8.0,4,15,8,157094,13810,219,0,8,False
2766,12,4,Singed,Side.red,Lane.top_lane,15,0,304,0,4,8858,4.5,3,14,54,89745,29226,130,0,28,False
2767,4,12,Yone,Side.red,Lane.mid_lane,4,2559,12030,2559,2,10185,3.5,3,15,7,137968,15344,200,1,17,True
2768,4,3,Sona,Side.blue,Lane.utility,7,286,286,286,8,5328,0.875,0,11,11,12590,13078,17,0,41,False
2769,11,4,RekSai,Side.blue,Lane.jungle,9,3121,28354,3121,2,9571,7.0,5,13,25,121416,18056,9,1,17,True
2770,14,4,Shen,Side.red,Lane.top_lane,3,138,2198,138,5,6632,1.0,2,12,10,51202,18225,119,0,17,False
2771,4,11,Nunu,Side.red,Lane.jungle,7,2482,28013,2482,6,11760,2.5,8,15,30,149474,33898,40,1,33,False
2772,4,11,Viego,Side.red,Lane.jungle,5,0,18258,0,4,9041,2.25,4,13,9,137611,21179,31,0,21,False
2773,3,4,Senna,Side.red,Lane.utility,10,237,3674,237,3,8837,4.0,2,13,41,29231,11461,15,0,63,True
2774,6,12,Tryndamere,Side.blue,Lane.top_lane,6,13058,45708,13058,7,22072,2.2857142857142856,10,18,17,384102,49353,311,4,51,True
2775,14,12,MonkeyKing,Side.red,Lane.top_lane,2,0,2739,0,4,6236,1.0,2,12,5,50765,12871,122,0,8,False
2776,11,4,Ivern,Side.red,Lane.jungle,21,7247,23083,7247,0,15091,35.0,14,17,64,373713,11940,36,3,35,True
2777,4,7,Aphelios,Side.blue,Lane.bot_lane,4,609,4009,609,7,7519,0.7142857142857143,1,11,9,82132,12414,154,0,20,False
2778,3,4,Karthus,Side.blue,Lane.bot_lane,10,3026,16292,3026,3,12636,5.333333333333333,6,16,22,148739,13539,201,3,18,True
2779,1,4,Lucian,Side.red,Lane.bot_lane,5,4961,7594,4961,5,8225,1.8,4,11,0,71706,9028,120,2,13,True
2780,4,14,Zed,Side.red,Lane.mid_lane,9,6977,10358,6977,5,12526,3.4,8,15,8,138788,20683,189,4,37,True
2781,3,4,Karthus,Side.blue,Lane.bot_lane,9,2533,8151,2533,4,9920,3.25,4,14,16,109492,13167,169,3,5,True
2782,14,4,Blitzcrank,Side.red,Lane.utility,25,712,2171,712,5,10875,6.0,5,15,50,34008,27593,41,0,90,False
2783,4,12,Malphite,Side.red,Lane.top_lane,1,0,0,0,2,4253,1.0,1,9,8,23390,5298,70,0,17,True
2784,4,1,Kaisa,Side.red,Lane.bot_lane,2,391,1598,391,5,6804,0.8,2,10,0,61310,13314,134,0,10,False
2785,4,14,Lulu,Side.blue,Lane.utility,20,0,2457,0,6,8193,4.0,4,13,31,19171,18569,19,0,53,False
2786,3,4,Corki,Side.blue,Lane.mid_lane,10,6585,8798,6585,4,14051,3.5,4,17,5,172413,19242,221,1,39,True
2787,14,4,Karma,Side.red,Lane.utility,3,51,51,51,6,4956,0.8333333333333334,2,8,11,18541,8134,19,0,28,False
2788,12,14,Camille,Side.red,Lane.top_lane,7,8668,11955,8668,7,13260,1.4285714285714286,3,16,15,156759,31039,201,3,38,True
2789,12,4,Gangplank,Side.blue,Lane.top_lane,2,0,0,0,3,3556,1.0,1,8,3,12164,7242,39,0,5,False
2790,3,4,Jhin,Side.red,Lane.bot_lane,2,660,8435,660,5,9620,1.0,3,13,16,131506,15483,203,0,29,False
2791,12,4,TwistedFate,Side.blue,Lane.mid_lane,15,0,947,0,10,12228,1.8,3,17,76,131827,33681,179,0,27,False
2792,11,4,Zac,Side.red,Lane.jungle,5,194,9475,194,3,8874,3.6666666666666665,6,12,36,104426,26782,28,0,26,False
2793,4,11,Kayn,Side.blue,Lane.jungle,6,263,14868,263,4,10227,3.0,6,14,13,144780,36127,38,0,31,True
2794,21,4,Velkoz,Side.blue,Lane.mid_lane,1,0,0,0,5,9261,0.6,2,15,11,123957,15473,209,0,25,False
2795,4,7,Tristana,Side.red,Lane.bot_lane,5,13209,33431,13209,3,21799,5.0,10,18,5,407600,17206,352,4,39,True
2796,1,4,Lucian,Side.blue,Lane.bot_lane,10,351,16704,351,8,19657,2.75,12,18,1,402445,34425,301,0,33,False
2797,14,4,Talon,Side.blue,Lane.mid_lane,8,3803,10149,3803,2,14362,10.5,13,16,6,160601,24505,188,0,22,True
2798,4,14,Zilean,Side.blue,Lane.utility,19,0,0,0,9,7757,2.2222222222222223,1,13,28,20624,23226,31,0,41,False
2799,4,12,Yone,Side.red,Lane.top_lane,5,721,4248,721,7,11414,1.5714285714285714,6,15,22,153027,21488,196,0,18,False
2800,12,4,Yasuo,Side.red,Lane.mid_lane,2,415,1034,415,7,6579,0.42857142857142855,1,11,16,74034,12610,143,0,9,False
2801,4,11,Poppy,Side.blue,Lane.jungle,12,0,7260,0,4,11609,3.5,2,17,29,186847,42252,51,0,26,False
2802,4,7,Sona,Side.blue,Lane.utility,13,0,0,0,15,6305,0.9333333333333333,1,11,11,16198,22268,18,0,33,False
2803,14,12,Camille,Side.red,Lane.top_lane,12,7498,12511,7498,6,13831,3.5,9,17,22,160969,27294,189,4,35,True
2804,12,4,Lux,Side.red,Lane.bot_lane,10,1988,2187,1988,0,8125,14.0,4,11,17,78048,6628,136,2,21,True
2805,7,4,Ezreal,Side.blue,Lane.bot_lane,17,3811,5994,3811,5,11711,4.8,7,15,2,124239,18418,171,1,18,True
2806,3,4,Xayah,Side.red,Lane.bot_lane,5,5451,12473,5451,3,10595,2.6666666666666665,3,13,8,129083,10608,177,2,17,True
2807,4,14,Camille,Side.blue,Lane.utility,5,909,909,909,2,6359,4.5,4,9,13,23539,10200,17,0,32,True
2808,4,12,Gnar,Side.blue,Lane.top_lane,16,6419,14497,6419,8,19581,3.75,14,18,44,273360,52164,232,5,43,True
2809,14,4,Kassadin,Side.blue,Lane.mid_lane,5,0,0,0,10,7481,0.9,4,12,10,62867,20260,120,0,7,False
2810,14,4,Zilean,Side.red,Lane.utility,11,0,1330,0,6,6219,2.0,1,10,17,16664,14643,15,0,21,False
2811,4,7,Aphelios,Side.red,Lane.bot_lane,7,3697,3697,3697,13,14312,1.5384615384615385,13,14,19,141184,27362,148,1,23,False
2812,4,3,Karthus,Side.red,Lane.bot_lane,20,5039,9256,5039,4,13044,7.25,9,15,15,115827,12454,175,3,22,True
2813,4,14,Bard,Side.red,Lane.utility,12,1222,1940,1222,5,7452,2.8,2,13,27,15755,14822,7,0,56,True
2814,14,4,Thresh,Side.blue,Lane.utility,10,877,1082,877,3,9091,5.333333333333333,6,12,27,19308,12200,37,0,58,True
2815,14,12,Katarina,Side.blue,Lane.mid_lane,1,676,676,676,2,7646,3.0,5,12,0,65038,11942,144,0,17,True
2816,4,11,Nidalee,Side.red,Lane.jungle,4,3551,25737,3551,6,13120,2.6666666666666665,12,15,2,198228,30306,36,2,28,True
2817,4,12,Fiora,Side.red,Lane.top_lane,1,3552,3552,3552,7,7756,0.2857142857142857,1,12,6,70603,17327,164,2,7,False
2818,4,14,Lulu,Side.red,Lane.utility,5,707,2386,707,6,5720,1.1666666666666667,2,9,17,15595,9833,4,0,25,False
2819,4,11,RekSai,Side.red,Lane.jungle,1,0,12083,0,3,5024,1.0,2,9,12,64368,11216,1,1,16,False
2820,4,14,Amumu,Side.red,Lane.utility,16,469,3384,469,9,8980,2.2222222222222223,4,15,44,33346,28525,44,1,57,True
2821,14,4,Rakan,Side.blue,Lane.utility,6,0,0,0,9,6523,1.0,3,9,21,15202,15954,35,0,86,False
2822,4,3,Jhin,Side.blue,Lane.bot_lane,9,4877,16696,4877,5,11964,3.0,6,14,14,127043,11758,187,2,36,True
2823,4,14,Nautilus,Side.blue,Lane.utility,14,618,2034,618,7,10029,2.5714285714285716,4,15,52,27767,23927,44,0,84,False
2824,6,4,Tryndamere,Side.blue,Lane.mid_lane,18,8525,18754,8525,4,16403,8.0,14,17,11,177119,30700,148,4,17,True
2825,4,6,Tryndamere,Side.blue,Lane.mid_lane,1,5781,14227,5781,4,14390,2.75,10,15,10,153025,25204,195,2,14,False
2826,12,4,Malphite,Side.blue,Lane.top_lane,3,0,812,0,6,6481,0.6666666666666666,1,12,23,48735,15488,121,0,18,False
2827,4,11,LeeSin,Side.blue,Lane.jungle,3,0,2880,0,4,6170,1.0,1,11,7,82540,13701,12,0,13,False
2828,11,4,RekSai,Side.red,Lane.jungle,10,1268,22764,1268,14,12922,1.3571428571428572,9,15,26,131038,37004,17,1,11,False
